"BehaviorSpace results (NetLogo 5.3.1)"
"EnjambreDrones v05 rev a.nlogo"
"experiment"
"05/09/2022 00:30:32:565 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","q-drones","q-objetos","administracion-energia","probabilidad-nocividad","[step]","distancia-recorrida-total","promedio","desviacion-estandar","administracion-energia","tiempo-vuelo-total","promedio-tiempo-vuelo","desviacion-estandar-tiempo-vuelo"
"1","1","50","true","15","159","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","386","5311","1770.3","1220.3","true","676","225.3","147.2"
"4","4","50","true","15","302","8468","2117","241.7","true","1134","283.5","37"
"1","1","50","true","15","160","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","439","3702","1851","649.1","true","504","252","110.3"
"3","3","50","true","15","387","5334","1778","1220.8","true","679","226.3","147.2"
"4","4","50","true","15","303","8498","2124.5","241.7","true","1138","284.5","37"
"1","1","50","true","15","161","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","304","8528","2132","241.7","true","1142","285.5","37"
"3","3","50","true","15","388","5357","1785.7","1221.2","true","682","227.3","147.2"
"2","2","50","true","15","440","3717","1858.5","648.4","true","506","253","110.3"
"2","2","50","true","15","441","3732","1866","647.7","true","508","254","110.3"
"4","4","50","true","15","305","8558","2139.5","241.7","true","1146","286.5","37"
"2","2","50","true","15","442","3747","1873.5","647","true","510","255","110.3"
"4","4","50","true","15","306","8588","2147","241.8","true","1150","287.5","37"
"3","3","50","true","15","389","5380","1793.3","1221.7","true","685","228.3","147.2"
"2","2","50","true","15","443","3762","1881","646.3","true","512","256","110.3"
"1","1","50","true","15","162","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","444","3777","1888.5","645.6","true","514","257","110.3"
"3","3","50","true","15","390","5403","1801","1222.1","true","688","229.3","147.2"
"4","4","50","true","15","307","8618","2154.5","241.8","true","1154","288.5","37"
"1","1","50","true","15","163","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","445","3792","1896","644.9","true","516","258","110.3"
"1","1","50","true","15","164","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","308","8648","2162","241.8","true","1158","289.5","37"
"3","3","50","true","15","391","5426","1808.7","1222.6","true","691","230.3","147.2"
"2","2","50","true","15","446","3807","1903.5","644.2","true","518","259","110.3"
"1","1","50","true","15","165","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","447","3822","1911","643.5","true","520","260","110.3"
"1","1","50","true","15","166","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","392","5449","1816.3","1223","true","694","231.3","147.2"
"4","4","50","true","15","309","8678","2169.5","241.8","true","1162","290.5","37"
"2","2","50","true","15","448","3837","1918.5","642.8","true","522","261","110.3"
"1","1","50","true","15","167","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","449","3852","1926","642.1","true","524","262","110.3"
"1","1","50","true","15","168","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","310","8708","2177","241.8","true","1166","291.5","37"
"3","3","50","true","15","393","5472","1824","1223.5","true","697","232.3","147.2"
"2","2","50","true","15","450","3867","1933.5","641.3","true","526","263","110.3"
"1","1","50","true","15","169","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","451","3882","1941","640.6","true","528","264","110.3"
"1","1","50","true","15","170","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","311","8738","2184.5","241.8","true","1170","292.5","37"
"2","2","50","true","15","452","3897","1948.5","639.9","true","530","265","110.3"
"3","3","50","true","15","394","5495","1831.7","1223.9","true","700","233.3","147.2"
"2","2","50","true","15","453","3912","1956","639.2","true","532","266","110.3"
"4","4","50","true","15","312","8768","2192","241.9","true","1174","293.5","37"
"3","3","50","true","15","395","5518","1839.3","1224.4","true","703","234.3","147.2"
"2","2","50","true","15","454","3927","1963.5","638.5","true","534","267","110.3"
"4","4","50","true","15","313","8798","2199.5","241.9","true","1178","294.5","37"
"2","2","50","true","15","455","3942","1971","637.8","true","536","268","110.3"
"3","3","50","true","15","396","5541","1847","1224.8","true","706","235.3","147.2"
"2","2","50","true","15","456","3957","1978.5","637.1","true","538","269","110.3"
"4","4","50","true","15","314","8828","2207","241.9","true","1182","295.5","37"
"2","2","50","true","15","457","3972","1986","636.4","true","540","270","110.3"
"2","2","50","true","15","458","3987","1993.5","635.7","true","542","271","110.3"
"2","2","50","true","15","459","4002","2001","635","true","544","272","110.3"
"3","3","50","true","15","397","5564","1854.7","1225.3","true","709","236.3","147.2"
"4","4","50","true","15","315","8858","2214.5","241.9","true","1186","296.5","37"
"3","3","50","true","15","398","5587","1862.3","1225.7","true","712","237.3","147.2"
"4","4","50","true","15","316","8888","2222","242","true","1190","297.5","37"
"2","2","50","true","15","460","4017","2008.5","634.3","true","546","273","110.3"
"4","4","50","true","15","317","8918","2229.5","242","true","1194","298.5","37"
"4","4","50","true","15","318","8948","2237","242","true","1198","299.5","37"
"3","3","50","true","15","399","5610","1870","1226.2","true","715","238.3","147.2"
"2","2","50","true","15","461","4032","2016","633.6","true","548","274","110.3"
"3","3","50","true","15","400","5633","1877.7","1226.6","true","718","239.3","147.2"
"2","2","50","true","15","462","4047","2023.5","632.9","true","550","275","110.3"
"4","4","50","true","15","319","8978","2244.5","242","true","1202","300.5","37"
"3","3","50","true","15","401","5656","1885.3","1227.1","true","721","240.3","147.2"
"4","4","50","true","15","320","9008","2252","242.1","true","1206","301.5","37"
"3","3","50","true","15","402","5679","1893","1227.5","true","724","241.3","147.2"
"2","2","50","true","15","463","4062","2031","632.2","true","552","276","110.3"
"3","3","50","true","15","403","5702","1900.7","1228","true","727","242.3","147.2"
"4","4","50","true","15","321","9038","2259.5","242.1","true","1210","302.5","37"
"3","3","50","true","15","404","5725","1908.3","1228.4","true","730","243.3","147.2"
"2","2","50","true","15","464","4077","2038.5","631.4","true","554","277","110.3"
"3","3","50","true","15","405","5748","1916","1228.9","true","733","244.3","147.2"
"4","4","50","true","15","322","9068","2267","242.1","true","1214","303.5","37"
"2","2","50","true","15","465","4092","2046","630.7","true","556","278","110.3"
"3","3","50","true","15","406","5771","1923.7","1229.3","true","736","245.3","147.2"
"2","2","50","true","15","466","4107","2053.5","630","true","558","279","110.3"
"4","4","50","true","15","323","9098","2274.5","242.2","true","1218","304.5","37"
"3","3","50","true","15","407","5794","1931.3","1229.8","true","739","246.3","147.2"
"2","2","50","true","15","467","4122","2061","629.3","true","560","280","110.3"
"3","3","50","true","15","408","5817","1939","1230.2","true","742","247.3","147.2"
"4","4","50","true","15","324","9128","2282","242.2","true","1222","305.5","37"
"3","3","50","true","15","409","5840","1946.7","1230.7","true","745","248.3","147.2"
"2","2","50","true","15","468","4137","2068.5","628.6","true","562","281","110.3"
"4","4","50","true","15","325","9158","2289.5","242.3","true","1226","306.5","37"
"3","3","50","true","15","410","5863","1954.3","1231.1","true","748","249.3","147.2"
"4","4","50","true","15","326","9188","2297","242.3","true","1230","307.5","37"
"2","2","50","true","15","469","4152","2076","627.9","true","564","282","110.3"
"3","3","50","true","15","411","5886","1962","1231.6","true","751","250.3","147.2"
"4","4","50","true","15","327","9218","2304.5","242.3","true","1234","308.5","37"
"2","2","50","true","15","470","4167","2083.5","627.2","true","566","283","110.3"
"3","3","50","true","15","412","5909","1969.7","1232","true","754","251.3","147.2"
"2","2","50","true","15","471","4182","2091","626.5","true","568","284","110.3"
"3","3","50","true","15","413","5932","1977.3","1232.5","true","757","252.3","147.2"
"2","2","50","true","15","472","4197","2098.5","625.8","true","570","285","110.3"
"3","3","50","true","15","414","5955","1985","1232.9","true","760","253.3","147.2"
"2","2","50","true","15","473","4212","2106","625.1","true","572","286","110.3"
"4","4","50","true","15","328","9248","2312","242.4","true","1238","309.5","37"
"3","3","50","true","15","415","5978","1992.7","1233.4","true","763","254.3","147.2"
"2","2","50","true","15","474","4227","2113.5","624.4","true","574","287","110.3"
"4","4","50","true","15","329","9278","2319.5","242.4","true","1242","310.5","37"
"3","3","50","true","15","416","6001","2000.3","1233.8","true","766","255.3","147.2"
"4","4","50","true","15","330","9308","2327","242.5","true","1246","311.5","37"
"2","2","50","true","15","475","4242","2121","623.7","true","576","288","110.3"
"3","3","50","true","15","417","6024","2008","1234.3","true","769","256.3","147.2"
"4","4","50","true","15","331","9338","2334.5","242.5","true","1250","312.5","37"
"2","2","50","true","15","476","4257","2128.5","623","true","578","289","110.3"
"3","3","50","true","15","418","6047","2015.7","1234.7","true","772","257.3","147.2"
"2","2","50","true","15","477","4272","2136","622.3","true","580","290","110.3"
"4","4","50","true","15","332","9368","2342","242.6","true","1254","313.5","37"
"3","3","50","true","15","419","6070","2023.3","1235.2","true","775","258.3","147.2"
"3","3","50","true","15","420","6093","2031","1235.6","true","778","259.3","147.2"
"2","2","50","true","15","478","4287","2143.5","621.5","true","582","291","110.3"
"3","3","50","true","15","421","6116","2038.7","1236.1","true","781","260.3","147.2"
"4","4","50","true","15","333","9398","2349.5","242.6","true","1258","314.5","37"
"3","3","50","true","15","422","6139","2046.3","1236.5","true","784","261.3","147.2"
"3","3","50","true","15","423","6162","2054","1237","true","787","262.3","147.2"
"4","4","50","true","15","334","9428","2357","242.7","true","1262","315.5","37"
"4","4","50","true","15","335","9458","2364.5","242.7","true","1266","316.5","37"
"1","1","50","true","15","171","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","336","9488","2372","242.8","true","1270","317.5","37"
"3","3","50","true","15","424","6185","2061.7","1237.4","true","790","263.3","147.2"
"1","1","50","true","15","172","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","479","4302","2151","620.8","true","584","292","110.3"
"4","4","50","true","15","337","9518","2379.5","242.8","true","1274","318.5","37"
"3","3","50","true","15","425","6208","2069.3","1237.9","true","793","264.3","147.2"
"1","1","50","true","15","173","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","480","4317","2158.5","620.1","true","586","293","110.3"
"4","4","50","true","15","338","9548","2387","242.9","true","1278","319.5","37"
"3","3","50","true","15","426","6231","2077","1238.3","true","796","265.3","147.2"
"3","3","50","true","15","427","6254","2084.7","1238.8","true","799","266.3","147.2"
"2","2","50","true","15","481","4332","2166","619.4","true","588","294","110.3"
"4","4","50","true","15","339","9578","2394.5","243","true","1282","320.5","37"
"2","2","50","true","15","482","4347","2173.5","618.7","true","590","295","110.3"
"3","3","50","true","15","428","6277","2092.3","1239.2","true","802","267.3","147.2"
"4","4","50","true","15","340","9608","2402","243","true","1286","321.5","37"
"2","2","50","true","15","483","4362","2181","618","true","592","296","110.3"
"3","3","50","true","15","429","6300","2100","1239.7","true","805","268.3","147.2"
"4","4","50","true","15","341","9638","2409.5","243.1","true","1290","322.5","37"
"2","2","50","true","15","484","4377","2188.5","617.3","true","594","297","110.3"
"3","3","50","true","15","430","6323","2107.7","1240.1","true","808","269.3","147.2"
"4","4","50","true","15","342","9668","2417","243.1","true","1294","323.5","37"
"3","3","50","true","15","431","6346","2115.3","1240.6","true","811","270.3","147.2"
"2","2","50","true","15","485","4392","2196","616.6","true","596","298","110.3"
"3","3","50","true","15","432","6369","2123","1241","true","814","271.3","147.2"
"2","2","50","true","15","486","4407","2203.5","615.9","true","598","299","110.3"
"3","3","50","true","15","433","6392","2130.7","1241.5","true","817","272.3","147.2"
"2","2","50","true","15","487","4422","2211","615.2","true","600","300","110.3"
"4","4","50","true","15","343","9698","2424.5","243.2","true","1298","324.5","37"
"3","3","50","true","15","434","6415","2138.3","1241.9","true","820","273.3","147.2"
"2","2","50","true","15","488","4437","2218.5","614.5","true","602","301","110.3"
"4","4","50","true","15","344","9728","2432","243.3","true","1302","325.5","37"
"2","2","50","true","15","489","4452","2226","613.8","true","604","302","110.3"
"3","3","50","true","15","435","6438","2146","1242.4","true","823","274.3","147.2"
"2","2","50","true","15","490","4467","2233.5","613.1","true","606","303","110.3"
"4","4","50","true","15","345","9758","2439.5","243.3","true","1306","326.5","37"
"3","3","50","true","15","436","6461","2153.7","1242.8","true","826","275.3","147.2"
"2","2","50","true","15","491","4482","2241","612.4","true","608","304","110.3"
"4","4","50","true","15","346","9788","2447","243.4","true","1310","327.5","37"
"2","2","50","true","15","492","4497","2248.5","611.6","true","610","305","110.3"
"3","3","50","true","15","437","6484","2161.3","1243.3","true","829","276.3","147.2"
"4","4","50","true","15","347","9818","2454.5","243.5","true","1314","328.5","37"
"2","2","50","true","15","493","4512","2256","610.9","true","612","306","110.3"
"3","3","50","true","15","438","6507","2169","1243.7","true","832","277.3","147.2"
"4","4","50","true","15","348","9848","2462","243.5","true","1318","329.5","37"
"3","3","50","true","15","439","6530","2176.7","1244.2","true","835","278.3","147.2"
"2","2","50","true","15","494","4527","2263.5","610.2","true","614","307","110.3"
"3","3","50","true","15","440","6553","2184.3","1244.6","true","838","279.3","147.2"
"4","4","50","true","15","349","9878","2469.5","243.6","true","1322","330.5","37"
"1","1","50","true","15","174","23471","4694.2","987.3","true","3255","651","112.2"
"1","1","50","true","15","175","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","495","4542","2271","609.5","true","616","308","110.3"
"1","1","50","true","15","176","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","441","6576","2192","1245.1","true","841","280.3","147.2"
"4","4","50","true","15","350","9908","2477","243.7","true","1326","331.5","37"
"2","2","50","true","15","496","4557","2278.5","608.8","true","618","309","110.3"
"1","1","50","true","15","177","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","497","4572","2286","608.1","true","620","310","110.3"
"1","1","50","true","15","178","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","351","9938","2484.5","243.8","true","1330","332.5","37"
"3","3","50","true","15","442","6599","2199.7","1245.6","true","844","281.3","147.2"
"2","2","50","true","15","498","4587","2293.5","607.4","true","622","311","110.3"
"2","2","50","true","15","499","4602","2301","606.7","true","624","312","110.3"
"4","4","50","true","15","352","9968","2492","243.8","true","1334","333.5","37"
"2","2","50","true","15","500","4617","2308.5","606","true","626","313","110.3"
"3","3","50","true","15","443","6622","2207.3","1246","true","847","282.3","147.2"
"2","2","50","true","15","501","4632","2316","605.3","true","628","314","110.3"
"4","4","50","true","15","353","9998","2499.5","243.9","true","1338","334.5","37"
"3","3","50","true","15","444","6645","2215","1246.5","true","850","283.3","147.2"
"2","2","50","true","15","502","4647","2323.5","604.6","true","630","315","110.3"
"4","4","50","true","15","354","10028","2507","244","true","1342","335.5","37"
"3","3","50","true","15","445","6668","2222.7","1246.9","true","853","284.3","147.2"
"2","2","50","true","15","503","4662","2331","603.9","true","632","316","110.3"
"2","2","50","true","15","504","4677","2338.5","603.2","true","634","317","110.3"
"4","4","50","true","15","355","10058","2514.5","244.1","true","1346","336.5","37"
"3","3","50","true","15","446","6691","2230.3","1247.4","true","856","285.3","147.2"
"2","2","50","true","15","505","4692","2346","602.5","true","636","318","110.3"
"2","2","50","true","15","506","4707","2353.5","601.7","true","638","319","110.3"
"2","2","50","true","15","507","4722","2361","601","true","640","320","110.3"
"3","3","50","true","15","447","6714","2238","1247.8","true","859","286.3","147.2"
"1","1","50","true","15","179","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","356","10088","2522","244.2","true","1350","337.5","37"
"1","1","50","true","15","180","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","448","6737","2245.7","1248.3","true","862","287.3","147.2"
"1","1","50","true","15","181","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","357","10118","2529.5","244.2","true","1354","338.5","37"
"2","2","50","true","15","508","4737","2368.5","600.3","true","642","321","110.3"
"1","1","50","true","15","182","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","449","6760","2253.3","1248.7","true","865","288.3","147.2"
"2","2","50","true","15","509","4752","2376","599.6","true","644","322","110.3"
"4","4","50","true","15","358","10148","2537","244.3","true","1358","339.5","37"
"1","1","50","true","15","183","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","450","6783","2261","1249.2","true","868","289.3","147.2"
"4","4","50","true","15","359","10178","2544.5","244.4","true","1362","340.5","37"
"1","1","50","true","15","184","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","510","4767","2383.5","598.9","true","646","323","110.3"
"4","4","50","true","15","360","10208","2552","244.5","true","1366","341.5","37"
"1","1","50","true","15","185","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","451","6806","2268.7","1249.6","true","871","290.3","147.2"
"1","1","50","true","15","186","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","511","4782","2391","598.2","true","648","324","110.3"
"4","4","50","true","15","361","10238","2559.5","244.6","true","1370","342.5","37"
"3","3","50","true","15","452","6829","2276.3","1250.1","true","874","291.3","147.2"
"4","4","50","true","15","362","10268","2567","244.7","true","1374","343.5","37"
"3","3","50","true","15","453","6852","2284","1250.5","true","877","292.3","147.2"
"2","2","50","true","15","512","4797","2398.5","597.5","true","650","325","110.3"
"4","4","50","true","15","363","10298","2574.5","244.8","true","1378","344.5","37"
"3","3","50","true","15","454","6875","2291.7","1251","true","880","293.3","147.2"
"4","4","50","true","15","364","10328","2582","244.9","true","1382","345.5","37"
"3","3","50","true","15","455","6898","2299.3","1251.5","true","883","294.3","147.2"
"4","4","50","true","15","365","10358","2589.5","244.9","true","1386","346.5","37"
"3","3","50","true","15","456","6921","2307","1251.9","true","886","295.3","147.2"
"4","4","50","true","15","366","10388","2597","245","true","1390","347.5","37"
"2","2","50","true","15","513","4812","2406","596.8","true","652","326","110.3"
"3","3","50","true","15","457","6944","2314.7","1252.4","true","889","296.3","147.2"
"4","4","50","true","15","367","10418","2604.5","245.1","true","1394","348.5","37"
"3","3","50","true","15","458","6967","2322.3","1252.8","true","892","297.3","147.2"
"4","4","50","true","15","368","10448","2612","245.2","true","1398","349.5","37"
"3","3","50","true","15","459","6990","2330","1253.3","true","895","298.3","147.2"
"4","4","50","true","15","369","10478","2619.5","245.3","true","1402","350.5","37"
"1","1","50","true","15","187","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","514","4827","2413.5","596.1","true","654","327","110.3"
"1","1","50","true","15","188","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","460","7013","2337.7","1253.7","true","898","299.3","147.2"
"4","4","50","true","15","370","10508","2627","245.4","true","1406","351.5","37"
"1","1","50","true","15","189","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","515","4842","2421","595.4","true","656","328","110.3"
"4","4","50","true","15","371","10538","2634.5","245.5","true","1410","352.5","37"
"1","1","50","true","15","190","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","461","7036","2345.3","1254.2","true","901","300.3","147.2"
"4","4","50","true","15","372","10568","2642","245.6","true","1414","353.5","37"
"1","1","50","true","15","191","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","516","4857","2428.5","594.7","true","658","329","110.3"
"4","4","50","true","15","373","10598","2649.5","245.7","true","1418","354.5","37"
"3","3","50","true","15","462","7059","2353","1254.6","true","904","301.3","147.2"
"1","1","50","true","15","192","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","517","4872","2436","594","true","660","330","110.3"
"4","4","50","true","15","374","10628","2657","245.8","true","1422","355.5","37"
"3","3","50","true","15","463","7082","2360.7","1255.1","true","907","302.3","147.2"
"3","3","50","true","15","464","7105","2368.3","1255.5","true","910","303.3","147.2"
"2","2","50","true","15","518","4887","2443.5","593.3","true","662","331","110.3"
"1","1","50","true","15","193","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","519","4902","2451","592.6","true","664","332","110.3"
"4","4","50","true","15","375","10658","2664.5","245.9","true","1426","356.5","37"
"3","3","50","true","15","465","7128","2376","1256","true","913","304.3","147.2"
"3","3","50","true","15","466","7151","2383.7","1256.5","true","916","305.3","147.2"
"4","4","50","true","15","376","10688","2672","246.1","true","1430","357.5","37"
"4","4","50","true","15","377","10718","2679.5","246.2","true","1434","358.5","37"
"4","4","50","true","15","378","10748","2687","246.3","true","1438","359.5","37"
"1","1","50","true","15","194","6","6","0","true","1","1","0"
"4","4","50","true","15","379","10778","2694.5","246.4","true","1442","360.5","37"
"1","1","50","true","15","195","12","12","0","true","2","2","0"
"4","4","50","true","15","380","10808","2702","246.5","true","1446","361.5","37"
"1","1","50","true","15","196","18","18","0","true","3","3","0"
"4","4","50","true","15","381","10838","2709.5","246.6","true","1450","362.5","37"
"1","1","50","true","15","197","24","24","0","true","4","4","0"
"4","4","50","true","15","382","10868","2717","246.7","true","1454","363.5","37"
"2","2","50","true","15","520","4917","2458.5","591.8","true","666","333","110.3"
"3","3","50","true","15","467","7174","2391.3","1256.9","true","919","306.3","147.2"
"1","1","50","true","15","198","30","30","0","true","5","5","0"
"3","3","50","true","15","468","7197","2399","1257.4","true","922","307.3","147.2"
"4","4","50","true","15","383","10898","2724.5","246.8","true","1458","364.5","37"
"2","2","50","true","15","521","4932","2466","591.1","true","668","334","110.3"
"3","3","50","true","15","469","7220","2406.7","1257.8","true","925","308.3","147.2"
"4","4","50","true","15","384","10928","2732","247","true","1462","365.5","37"
"3","3","50","true","15","470","7243","2414.3","1258.3","true","928","309.3","147.2"
"4","4","50","true","15","385","10958","2739.5","247.1","true","1466","366.5","37"
"3","3","50","true","15","471","7266","2422","1258.7","true","931","310.3","147.2"
"4","4","50","true","15","386","10988","2747","247.2","true","1470","367.5","37"
"2","2","50","true","15","522","4947","2473.5","590.4","true","670","335","110.3"
"1","1","50","true","15","199","36","36","0","true","6","6","0"
"3","3","50","true","15","472","7289","2429.7","1259.2","true","934","311.3","147.2"
"4","4","50","true","15","387","11018","2754.5","247.3","true","1474","368.5","37"
"2","2","50","true","15","523","4962","2481","589.7","true","672","336","110.3"
"3","3","50","true","15","473","7312","2437.3","1259.6","true","937","312.3","147.2"
"1","1","50","true","15","200","42","42","0","true","7","7","0"
"3","3","50","true","15","474","7335","2445","1260.1","true","940","313.3","147.2"
"2","2","50","true","15","524","4977","2488.5","589","true","674","337","110.3"
"4","4","50","true","15","388","11048","2762","247.5","true","1478","369.5","37"
"3","3","50","true","15","475","7358","2452.7","1260.6","true","943","314.3","147.2"
"1","1","50","true","15","201","48","48","0","true","8","8","0"
"2","2","50","true","15","525","4992","2496","588.3","true","676","338","110.3"
"4","4","50","true","15","389","11078","2769.5","247.6","true","1482","370.5","37"
"3","3","50","true","15","476","7381","2460.3","1261","true","946","315.3","147.2"
"4","4","50","true","15","390","11108","2777","247.7","true","1486","371.5","37"
"2","2","50","true","15","526","5007","2503.5","587.6","true","678","339","110.3"
"3","3","50","true","15","477","7404","2468","1261.5","true","949","316.3","147.2"
"4","4","50","true","15","391","11138","2784.5","247.8","true","1490","372.5","37"
"2","2","50","true","15","527","5022","2511","586.9","true","680","340","110.3"
"4","4","50","true","15","392","11168","2792","248","true","1494","373.5","37"
"2","2","50","true","15","528","5037","2518.5","586.2","true","682","341","110.3"
"4","4","50","true","15","393","11198","2799.5","248.1","true","1498","374.5","37"
"3","3","50","true","15","478","7427","2475.7","1261.9","true","952","317.3","147.2"
"2","2","50","true","15","529","5052","2526","585.5","true","684","342","110.3"
"4","4","50","true","15","394","11228","2807","248.2","true","1502","375.5","37"
"3","3","50","true","15","479","7450","2483.3","1262.4","true","955","318.3","147.2"
"2","2","50","true","15","530","5067","2533.5","584.8","true","686","343","110.3"
"4","4","50","true","15","395","11258","2814.5","248.3","true","1506","376.5","37"
"4","4","50","true","15","396","11288","2822","248.5","true","1510","377.5","37"
"2","2","50","true","15","531","5082","2541","584.1","true","688","344","110.3"
"2","2","50","true","15","532","5097","2548.5","583.4","true","690","345","110.3"
"4","4","50","true","15","397","11318","2829.5","248.6","true","1514","378.5","37"
"2","2","50","true","15","533","5112","2556","582.7","true","692","346","110.3"
"4","4","50","true","15","398","11348","2837","248.8","true","1518","379.5","37"
"4","4","50","true","15","399","11378","2844.5","248.9","true","1522","380.5","37"
"4","4","50","true","15","400","11408","2852","249","true","1526","381.5","37"
"2","2","50","true","15","534","5127","2563.5","581.9","true","694","347","110.3"
"4","4","50","true","15","401","11438","2859.5","249.2","true","1530","382.5","37"
"2","2","50","true","15","535","5142","2571","581.2","true","696","348","110.3"
"4","4","50","true","15","402","11468","2867","249.3","true","1534","383.5","37"
"2","2","50","true","15","536","5157","2578.5","580.5","true","698","349","110.3"
"4","4","50","true","15","403","11498","2874.5","249.5","true","1538","384.5","37"
"2","2","50","true","15","537","5172","2586","579.8","true","700","350","110.3"
"2","2","50","true","15","538","5187","2593.5","579.1","true","702","351","110.3"
"4","4","50","true","15","404","11528","2882","249.6","true","1542","385.5","37"
"4","4","50","true","15","405","11558","2889.5","249.7","true","1546","386.5","37"
"2","2","50","true","15","539","5202","2601","578.4","true","704","352","110.3"
"4","4","50","true","15","406","11588","2897","249.9","true","1550","387.5","37"
"2","2","50","true","15","540","5217","2608.5","577.7","true","706","353","110.3"
"2","2","50","true","15","541","5232","2616","577","true","708","354","110.3"
"4","4","50","true","15","407","11618","2904.5","250","true","1554","388.5","37"
"2","2","50","true","15","542","5247","2623.5","576.3","true","710","355","110.3"
"4","4","50","true","15","408","11648","2912","250.2","true","1558","389.5","37"
"4","4","50","true","15","409","11678","2919.5","250.3","true","1562","390.5","37"
"2","2","50","true","15","543","5262","2631","575.6","true","712","356","110.3"
"2","2","50","true","15","544","5277","2638.5","574.9","true","714","357","110.3"
"2","2","50","true","15","545","5292","2646","574.2","true","716","358","110.3"
"2","2","50","true","15","546","5307","2653.5","573.5","true","718","359","110.3"
"2","2","50","true","15","547","5322","2661","572.8","true","720","360","110.3"
"2","2","50","true","15","548","5337","2668.5","572","true","722","361","110.3"
"2","2","50","true","15","549","5352","2676","571.3","true","724","362","110.3"
"2","2","50","true","15","550","5367","2683.5","570.6","true","726","363","110.3"
"2","2","50","true","15","551","5382","2691","569.9","true","728","364","110.3"
"2","2","50","true","15","552","5397","2698.5","569.2","true","730","365","110.3"
"2","2","50","true","15","553","5412","2706","568.5","true","732","366","110.3"
"2","2","50","true","15","554","5427","2713.5","567.8","true","734","367","110.3"
"2","2","50","true","15","555","5442","2721","567.1","true","736","368","110.3"
"1","1","50","true","15","202","54","54","0","true","9","9","0"
"4","4","50","true","15","410","11708","2927","250.5","true","1566","391.5","37"
"3","3","50","true","15","480","7473","2491","1262.8","true","958","319.3","147.2"
"2","2","50","true","15","556","5457","2728.5","566.4","true","738","369","110.3"
"4","4","50","true","15","411","11738","2934.5","250.6","true","1570","392.5","37"
"3","3","50","true","15","481","7496","2498.7","1263.3","true","961","320.3","147.2"
"2","2","50","true","15","557","5472","2736","565.7","true","740","370","110.3"
"3","3","50","true","15","482","7519","2506.3","1263.8","true","964","321.3","147.2"
"3","3","50","true","15","483","7542","2514","1264.2","true","967","322.3","147.2"
"2","2","50","true","15","558","5487","2743.5","565","true","742","371","110.3"
"2","2","50","true","15","559","5502","2751","564.3","true","744","372","110.3"
"3","3","50","true","15","484","7565","2521.7","1264.7","true","970","323.3","147.2"
"2","2","50","true","15","560","5517","2758.5","563.6","true","746","373","110.3"
"3","3","50","true","15","485","7588","2529.3","1265.1","true","973","324.3","147.2"
"3","3","50","true","15","486","7611","2537","1265.6","true","976","325.3","147.2"
"4","4","50","true","15","412","11768","2942","250.8","true","1574","393.5","37"
"2","2","50","true","15","561","5532","2766","562.9","true","748","374","110.3"
"1","1","50","true","15","203","60","60","0","true","10","10","0"
"3","3","50","true","15","487","7634","2544.7","1266","true","979","326.3","147.2"
"4","4","50","true","15","413","11798","2949.5","250.9","true","1578","394.5","37"
